date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-03-12 13:00:00,38.5,25.73,25.6,25.86,48.6475,48.96,48.335,37.905,37.455,38.355,753.88,26.94444444
2024-03-12 14:00:00,36.667,24.683,24.37,24.996,44.3655,43.782,44.949,35.685,35.191,36.179,753.599,27.66666667
2024-03-12 15:00:00,46.0,23.126,23.132,23.12,42.144,43.281,41.007,34.1025,34.258,33.947,753.075,23.025
2024-03-12 16:00:00,45.486,24.561,24.52,24.602,43.5335,44.365,42.702,35.6105,35.865,35.356,753.139,23.33333333
2024-03-12 17:00:00,42.23,21.745,21.657,21.833,35.498,36.252,34.744,30.7985,30.844,30.753,753.352,24.03388889
2024-03-12 18:00:00,44.9,24.524,24.526,24.522,45.057,45.68,44.434,36.2705,36.46,36.081,753.311,22.38888889
2024-03-12 19:00:00,45.4,23.7105,23.691,23.73,43.5085,44.302,42.715,35.2885,35.463,35.114,753.919,22.0
2024-03-12 20:00:00,44.8,26.7545,26.858,26.651,50.615,51.755,49.475,39.7925,40.142,39.443,754.548,22.62944444
2024-03-12 21:00:00,46.767,27.268,27.277,27.259,50.888,51.79,49.986,40.367,40.615,40.119,754.941,22.05555556
2024-03-12 22:00:00,48.0,26.313,26.287,26.339,48.927,49.358,48.496,38.978,39.113,38.843,755.205,21.185
2024-03-12 23:00:00,48.1,26.1405,26.176,26.105,48.9005,49.876,47.925,38.891,39.21,38.572,754.908,21.01833333
2024-03-13 00:00:00,45.9,22.7775,22.829,22.726,39.9635,41.048,38.879,33.3975,33.747,33.048,754.637,21.98166667
2024-03-13 01:00:00,43.834,20.6305,20.584,20.677,33.2195,33.73,32.709,29.52,29.577,29.463,754.12,22.29611111
2024-03-13 02:00:00,44.033,21.9445,21.876,22.013,37.212,37.768,36.656,31.73,31.756,31.704,753.829,22.22222222
2024-03-13 03:00:00,44.367,20.6805,20.555,20.806,33.8655,34.483,33.248,29.598,29.624,29.572,753.566,22.03722222
2024-03-13 04:00:00,44.433,21.0975,21.053,21.142,35.024,35.55,34.498,30.498,30.538,30.458,753.583,22.01833333
2024-03-13 05:00:00,44.9,22.025,22.075,21.975,37.479,38.099,36.859,31.898,31.994,31.802,753.81,21.61111111
2024-03-13 06:00:00,45.167,25.1675,25.372,24.963,45.968,47.025,44.911,37.009,37.486,36.532,754.566,21.64777778
2024-03-13 07:00:00,44.4,27.404,27.434,27.374,51.176,52.071,50.281,40.6775,40.966,40.389,755.111,22.315
2024-03-13 08:00:00,40.533,25.1625,25.098,25.227,45.85,46.701,44.999,36.824,36.953,36.695,755.315,23.61111111
2024-03-13 09:00:00,37.6,23.5775,23.552,23.603,41.8625,42.492,41.233,34.338,34.431,34.245,755.275,25.0
2024-03-13 10:00:00,35.4,21.7755,21.537,22.014,35.6555,35.758,35.553,30.8615,30.532,31.191,755.212,26.38888889
2024-03-13 11:00:00,31.867,20.822,20.601,21.043,31.9445,32.164,31.725,28.8215,28.617,29.026,754.37,28.685
2024-03-13 12:00:00,28.8,19.77,19.636,19.904,29.2495,29.279,29.22,26.6805,26.491,26.87,753.601,30.24055556
2024-03-13 13:00:00,27.8,19.444,19.233,19.655,28.2935,28.201,28.386,25.9475,25.654,26.241,753.007,30.29666667
2024-03-13 14:00:00,28.934,23.564,23.267,23.861,38.927,39.106,38.748,33.008,32.67,33.346,752.512,29.64833333
2024-03-13 15:00:00,29.633,23.368,23.193,23.543,39.42,39.629,39.211,33.1965,32.94,33.453,752.193,29.37055556
2024-03-13 16:00:00,26.167,19.4885,19.267,19.71,29.4865,29.314,29.659,26.52,26.212,26.828,751.691,30.48166667
2024-03-13 17:00:00,31.133,16.977,16.899,17.055,24.945,25.151,24.739,22.76,22.569,22.951,751.861,26.85166667
