date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
,52.467,15.093,15.321,14.865,22.6065,23.498,21.715,20.8755,21.456,20.295,708.603,18.11111111
,59.4,23.9525,24.343,23.562,42.873,45.98,39.766,35.7355,37.079,34.392,708.743,13.74055556
,58.067,21.23,22.038,20.422,36.0175,38.845,33.19,31.4035,32.799,30.008,708.585,14.92611111
,57.067,24.1565,24.678,23.635,45.8065,48.32,43.293,37.352,38.528,36.176,708.338,15.14833333
,63.383,23.9455,27.93,19.961,47.5215,54.886,40.157,37.619,42.779,32.459,708.193,13.58333333
,60.733,18.0565,19.273,16.84,31.116,34.201,28.031,27.271,29.252,25.29,709.443,14.70333333
,48.633,11.0045,10.808,11.201,16.4025,16.488,16.317,15.1,15.136,15.064,709.21,16.35166667
,60.9,32.6625,32.726,32.599,64.291,65.521,63.061,50.309,50.413,50.205,709.062,17.79666667
,62.633,28.5525,29.703,27.402,55.5395,59.01,52.069,43.9105,45.808,42.013,708.879,15.55555556
,59.1,44.048,45.331,42.765,82.6745,86.27,79.079,72.5435,75.017,70.07,708.748,16.62944444
,60.534,35.165,35.692,34.638,70.4745,72.356,68.593,55.431,56.192,54.67,708.649,17.55555556
,57.8,29.422,29.833,29.011,58.3515,60.255,56.448,45.6545,46.201,45.108,708.572,18.01833333
,64.066,25.583,25.945,25.221,50.629,53.054,48.204,40.1015,41.046,39.157,708.833,16.46277778
,57.166,20.2955,20.397,20.194,36.093,38.261,33.925,30.4615,31.208,29.715,708.582,15.98166667
,59.567,28.3945,28.645,28.144,55.577,57.549,53.605,43.716,44.207,43.225,709.435,17.01833333
,64.767,28.294,28.684,27.904,54.869,56.999,52.739,43.6125,44.244,42.981,709.486,17.29611111
,59.533,29.7145,30.286,29.143,59.912,62.695,57.129,46.871,47.936,45.806,709.306,15.24055556
,58.666,30.2485,30.751,29.746,62.5915,64.914,60.269,48.4095,49.244,47.575,708.917,15.24055556
,61.834,30.5965,30.927,30.266,62.1675,64.319,60.016,48.273,48.83,47.716,709.67,16.815
,68.2,18.5015,18.895,18.108,30.1495,32.344,27.955,27.146,28.133,26.159,709.119,15.87
,64.0,29.888,30.344,29.432,61.808,63.98,59.636,47.4255,47.998,46.853,708.736,17.40777778
,70.2,8.5375,9.0,8.075,14.1315,15.26,13.003,12.803,13.719,11.887,708.317,14.53722222
,69.466,3.641,3.883,3.399,5.491,6.041,4.941,4.9205,5.416,4.425,709.739,13.16666667
,54.633,5.2175,5.388,5.047,7.284,7.622,6.946,6.8185,7.151,6.486,709.982,16.185
,57.967,3.862,4.369,3.355,6.479,7.396,5.562,5.377,6.22,4.534,708.832,12.44444444
,67.0,4.996,5.42,4.572,7.375,8.029,6.721,6.637,7.316,5.958,708.596,14.53722222
,66.767,10.7985,12.007,9.59,18.1615,20.34,15.983,15.4555,16.994,13.917,709.117,11.83333333
,42.4,19.0885,19.631,18.546,29.6035,30.916,28.291,26.4435,27.452,25.435,708.04,14.51833333
,53.2,29.514,30.072,28.956,54.183,56.764,51.602,43.7105,44.837,42.584,709.794,15.53722222
