date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2022-08-24 13:00:00,,,,,,,"6,63",,,,,
2022-08-24 14:00:00,,,,,,,"6,92",,,,,
2022-08-24 15:00:00,,,,,,,"7,33",,,,,
2022-08-24 16:00:00,,,,,,,"10,42",,,,,
2022-08-24 17:00:00,,,,,,,"8,17",,,,,
2022-08-24 18:00:00,,,,,,,"9,75",,,,,
2022-08-24 19:00:00,,,,,,,"11,58",,,,,
2022-08-24 20:00:00,,,,,,,"13,75",,,,,
2022-08-24 21:00:00,,,,,,,"13,5",,,,,
2022-08-24 22:00:00,,,,,,,"12,08",,,,,
2022-08-24 23:00:00,,,,,,,"10,42",,,,,
2022-08-25 00:00:00,,,,,,,"9,42",,,,,
2022-08-25 01:00:00,,,,,,,"9,92",,,,,
2022-08-25 02:00:00,,,,,,,"10,33",,,,,
2022-08-25 03:00:00,,,,,,,"11,17",,,,,
2022-08-25 04:00:00,,,,,,,"12,08",,,,,
2022-08-25 05:00:00,,,,,,,12,,,,,
2022-08-25 06:00:00,,,,,,,"12,25",,,,,
2022-08-25 07:00:00,,,,,,,"15,5",,,,,
2022-08-25 08:00:00,,,,,,,"12,5",,,,,
2022-08-25 09:00:00,,,,,,,"15,33",,,,,
2022-08-25 10:00:00,,,,,,,"11,67",,,,,
2022-08-25 11:00:00,,,,,,,"12,92",,,,,
2022-08-25 12:00:00,,,,,,,"15,42",,,,,
2022-08-25 13:00:00,,,,,,,"16,42",,,,,
2022-08-25 14:00:00,,,,,,,"16,58",,,,,
2022-08-25 15:00:00,,,,,,,16,,,,,
2022-08-25 16:00:00,,,,,,,"12,75",,,,,
2022-08-25 17:00:00,,,,,,,"14,58",,,,,
2022-08-25 18:00:00,,,,,,,"14,5",,,,,
2022-08-25 19:00:00,,,,,,,"13,75",,,,,
2022-08-25 20:00:00,,,,,,,"15,5",,,,,
2022-08-25 21:00:00,,,,,,,"16,33",,,,,
2022-08-25 22:00:00,,,,,,,20,,,,,
2022-08-25 23:00:00,,,,,,,"23,83",,,,,
2022-08-26 00:00:00,,,,,,,"16,08",,,,,
2022-08-26 01:00:00,,,,,,,"18,83",,,,,
2022-08-26 02:00:00,,,,,,,"20,42",,,,,
2022-08-26 03:00:00,,,,,,,22,,,,,
2022-08-26 04:00:00,,,,,,,"22,25",,,,,
2022-08-26 05:00:00,,,,,,,"29,83",,,,,
2022-08-26 06:00:00,,,,,,,"25,67",,,,,
2022-08-26 07:00:00,,,,,,,"26,17",,,,,
2022-08-26 08:00:00,,,,,,,"33,25",,,,,
2022-08-26 09:00:00,,,,,,,"27,58",,,,,
2022-08-26 10:00:00,,,,,,,"31,5",,,,,
2022-08-26 11:00:00,,,,,,,"27,83",,,,,
2022-08-26 12:00:00,,,,,,,"29,25",,,,,
2022-08-26 13:00:00,,,,,,,"23,58",,,,,
2022-08-26 14:00:00,,,,,,,"18,75",,,,,
2022-08-26 15:00:00,,,,,,,"21,5",,,,,
2022-08-26 16:00:00,,,,,,,"19,08",,,,,
2022-08-26 17:00:00,,,,,,,"15,58",,,,,
2022-08-26 18:00:00,,,,,,,"15,08",,,,,
2022-08-26 19:00:00,,,,,,,"15,75",,,,,
2022-08-26 20:00:00,,,,,,,"16,67",,,,,
2022-08-26 21:00:00,,,,,,,"26,42",,,,,
2022-08-26 22:00:00,,,,,,,"30,42",,,,,
2022-08-26 23:00:00,,,,,,,"30,25",,,,,
2022-08-27 00:00:00,,,,,,,"32,33",,,,,
2022-08-27 01:00:00,,,,,,,27,,,,,
2022-08-27 02:00:00,,,,,,,"27,67",,,,,
2022-08-27 03:00:00,,,,,,,"26,5",,,,,
2022-08-27 04:00:00,,,,,,,"25,75",,,,,
2022-08-27 05:00:00,,,,,,,"28,17",,,,,
2022-08-27 06:00:00,,,,,,,"28,83",,,,,
2022-08-27 07:00:00,,,,,,,"30,17",,,,,
2022-08-27 08:00:00,,,,,,,"34,83",,,,,
2022-08-27 09:00:00,,,,,,,"29,75",,,,,
2022-08-27 10:00:00,,,,,,,20,,,,,
2022-08-27 11:00:00,,,,,,,"12,58",,,,,
2022-08-27 12:00:00,,,,,,,"17,83",,,,,
2022-08-27 13:00:00,,,,,,,"16,08",,,,,
2022-08-27 14:00:00,,,,,,,"17,75",,,,,
2022-08-27 15:00:00,,,,,,,"18,08",,,,,
2022-08-27 16:00:00,,,,,,,"19,08",,,,,
2022-08-27 17:00:00,,,,,,,"17,33",,,,,
2022-08-27 18:00:00,,,,,,,"17,83",,,,,
2022-08-27 19:00:00,,,,,,,18,,,,,
2022-08-27 20:00:00,,,,,,,"19,75",,,,,
2022-08-27 21:00:00,,,,,,,"19,83",,,,,
2022-08-27 22:00:00,,,,,,,"17,17",,,,,
2022-08-27 23:00:00,,,,,,,"11,58",,,,,
2022-08-28 00:00:00,,,,,,,"10,25",,,,,
2022-08-28 01:00:00,,,,,,,"10,08",,,,,
2022-08-28 02:00:00,,,,,,,"8,75",,,,,
2022-08-28 03:00:00,,,,,,,"9,25",,,,,
2022-08-28 04:00:00,,,,,,,"11,33",,,,,
2022-08-28 05:00:00,,,,,,,"11,08",,,,,
2022-08-28 06:00:00,,,,,,,"12,58",,,,,
2022-08-28 07:00:00,,,,,,,"14,75",,,,,
2022-08-28 08:00:00,,,,,,,"18,17",,,,,
2022-08-28 09:00:00,,,,,,,15,,,,,
2022-08-28 10:00:00,,,,,,,"6,5",,,,,
2022-08-28 11:00:00,,,,,,,"4,08",,,,,
2022-08-28 12:00:00,,,,,,,"4,67",,,,,
2022-08-28 13:00:00,,,,,,,11,,,,,
2022-08-28 14:00:00,,,,,,,"15,33",,,,,
2022-08-28 15:00:00,,,,,,,"5,92",,,,,
2022-08-28 16:00:00,,,,,,,6,,,,,
2022-08-28 17:00:00,,,,,,,"6,58",,,,,
2022-08-28 18:00:00,,,,,,,"6,75",,,,,
2022-08-28 19:00:00,,,,,,,"9,83",,,,,
2022-08-28 20:00:00,,,,,,,"7,92",,,,,
2022-08-28 21:00:00,,,,,,,"7,25",,,,,
2022-08-28 22:00:00,,,,,,,"7,25",,,,,
2022-08-28 23:00:00,,,,,,,"7,92",,,,,
