date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-03-11 11:00:00,47.5,23.61111111,754.59,23.0725,24.22,21.925,32.3425,33.335,31.35,37.5775,39.625,35.53
2024-03-11 12:00:00,46.841,23.56944444,753.883,21.2775,22.233,20.322,29.1565,30.052,28.261,33.0225,34.296,31.749
2024-03-11 13:00:00,42.659,24.01833333,753.148,23.5345,24.498,22.571,32.7095,33.692,31.727,37.8645,39.727,36.002
2024-03-11 14:00:00,36.566,26.38888889,752.445,23.1035,24.114,22.093,32.064,33.142,30.986,37.088,39.134,35.042
2024-03-11 15:00:00,36.092,25.90277778,751.924,21.192,22.195,20.189,28.862,30.084,27.64,31.559,33.132,29.986
2024-03-11 16:00:00,35.609,26.01388889,751.607,20.781,21.809,19.753,28.1815,29.486,26.877,30.6315,32.302,28.961
2024-03-11 17:00:00,40.7,23.815,751.99,16.5615,17.805,15.318,21.5715,22.825,20.318,23.394,24.759,22.029
2024-03-11 18:00:00,42.067,23.55555556,752.707,18.06,19.236,16.884,24.039,25.352,22.726,26.464,28.033,24.895
2024-03-11 19:00:00,43.133,23.38888889,753.444,22.687,23.685,21.689,31.963,33.013,30.913,37.064,38.909,35.219
2024-03-11 20:00:00,42.5,23.35222222,753.966,21.0,22.157,19.843,28.826,30.117,27.535,31.7855,33.543,30.028
2024-03-11 21:00:00,39.367,22.11111111,754.264,14.301,15.492,13.11,18.436,19.587,17.285,19.7105,20.948,18.473
2024-03-11 22:00:00,40.567,22.51888889,754.408,19.538,20.837,18.239,26.685,28.082,25.288,29.086,30.764,27.408
2024-03-11 23:00:00,43.834,21.65277778,754.385,21.0325,22.039,20.026,29.292,30.428,28.156,32.5345,34.197,30.872
2024-03-12 00:00:00,41.6,22.07388889,754.158,20.4475,21.518,19.377,28.264,29.408,27.12,31.2865,32.958,29.615
2024-03-12 01:00:00,42.6,21.815,753.554,23.073,24.082,22.064,32.652,33.63,31.674,38.269,39.745,36.793
2024-03-12 02:00:00,43.367,21.24055556,753.081,23.424,24.525,22.323,33.2955,34.361,32.23,39.569,41.306,37.832
2024-03-12 03:00:00,43.3,21.07444444,752.995,22.9405,23.96,21.921,32.497,33.49,31.504,37.6445,39.394,35.895
2024-03-12 04:00:00,42.267,21.35222222,753.014,24.7525,26.074,23.431,34.7465,36.206,33.287,40.669,42.77,38.568
2024-03-12 05:00:00,42.7,21.40777778,753.105,25.3875,26.735,24.04,35.592,36.971,34.213,43.299,45.258,41.34
2024-03-12 06:00:00,41.767,21.59277778,753.399,25.3025,26.599,24.006,35.759,37.05,34.468,43.017,44.756,41.278
2024-03-12 07:00:00,39.034,22.27777778,753.982,20.209,21.282,19.136,27.3455,28.535,26.156,30.114,31.586,28.642
2024-03-12 08:00:00,38.117,23.03222222,754.721,20.808,21.895,19.721,28.439,29.608,27.27,31.788,33.291,30.285
2024-03-12 09:00:00,34.1,25.62944444,754.88,22.3365,23.516,21.157,31.0265,32.308,29.745,35.711,37.864,33.558
2024-03-12 10:00:00,27.2,29.73166667,754.468,22.166,22.916,21.416,30.4215,31.329,29.514,34.271,35.903,32.639
2024-03-12 11:00:00,29.633,28.72222222,753.963,23.663,24.486,22.84,32.6255,33.303,31.948,38.2415,39.705,36.778
2024-03-12 12:00:00,33.133,26.68555556,753.508,24.5715,25.696,23.447,34.404,35.434,33.374,41.3065,43.04,39.573
2024-03-12 13:00:00,36.747,25.085,752.826,26.2965,27.381,25.212,37.1905,38.311,36.07,45.4045,46.846,43.963
2024-03-12 14:00:00,35.786,25.56,752.005,25.2905,26.301,24.28,35.9255,36.862,34.989,43.659,45.172,42.146
2024-03-12 15:00:00,36.492,25.48,751.792,24.183,25.261,23.105,33.811,34.752,32.87,40.015,41.462,38.568
2024-03-12 16:00:00,38.933,24.59277778,751.938,22.533,23.515,21.551,31.272,32.371,30.173,35.6365,37.516,33.757
2024-03-12 17:00:00,39.734,24.48166667,752.183,26.358,27.393,25.323,37.297,38.31,36.284,45.3145,46.711,43.918
2024-03-12 18:00:00,42.133,23.40722222,752.182,28.918,29.966,27.87,41.535,42.522,40.548,51.448,52.76,50.136
2024-03-12 19:00:00,43.508,22.44944444,752.782,28.5165,29.527,27.506,41.4055,42.339,40.472,51.0,52.395,49.605
2024-03-12 20:00:00,40.867,23.03666667,753.32,26.175,27.119,25.231,37.6365,38.483,36.79,46.099,47.248,44.95
