date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2022-08-24 13:00:00,,,,,,,,"5,13",,,,
2022-08-24 14:00:00,,,,,,,,6,,,,
2022-08-24 15:00:00,,,,,,,,"6,42",,,,
2022-08-24 16:00:00,,,,,,,,"6,25",,,,
2022-08-24 17:00:00,,,,,,,,"6,83",,,,
2022-08-24 18:00:00,,,,,,,,"8,58",,,,
2022-08-24 19:00:00,,,,,,,,"9,92",,,,
2022-08-24 20:00:00,,,,,,,,"10,75",,,,
2022-08-24 21:00:00,,,,,,,,"10,25",,,,
2022-08-24 22:00:00,,,,,,,,7,,,,
2022-08-24 23:00:00,,,,,,,,"7,42",,,,
2022-08-25 00:00:00,,,,,,,,"7,67",,,,
2022-08-25 01:00:00,,,,,,,,9,,,,
2022-08-25 02:00:00,,,,,,,,"9,58",,,,
2022-08-25 03:00:00,,,,,,,,"9,17",,,,
2022-08-25 04:00:00,,,,,,,,"9,42",,,,
2022-08-25 05:00:00,,,,,,,,"9,08",,,,
2022-08-25 06:00:00,,,,,,,,"11,08",,,,
2022-08-25 07:00:00,,,,,,,,"11,33",,,,
2022-08-25 08:00:00,,,,,,,,"9,17",,,,
2022-08-25 09:00:00,,,,,,,,"9,25",,,,
2022-08-25 10:00:00,,,,,,,,"7,33",,,,
2022-08-25 11:00:00,,,,,,,,"6,83",,,,
2022-08-25 12:00:00,,,,,,,,"6,5",,,,
2022-08-25 13:00:00,,,,,,,,"6,33",,,,
2022-08-25 14:00:00,,,,,,,,"5,5",,,,
2022-08-25 15:00:00,,,,,,,,"5,83",,,,
2022-08-25 16:00:00,,,,,,,,6,,,,
2022-08-25 17:00:00,,,,,,,,"13,5",,,,
2022-08-25 18:00:00,,,,,,,,"21,58",,,,
2022-08-25 19:00:00,,,,,,,,"19,67",,,,
2022-08-25 20:00:00,,,,,,,,"22,5",,,,
2022-08-25 21:00:00,,,,,,,,"19,5",,,,
2022-08-25 22:00:00,,,,,,,,"16,9",,,,
2022-08-25 23:00:00,,,,,,,,"22,17",,,,
2022-08-26 00:00:00,,,,,,,,"19,58",,,,
2022-08-26 01:00:00,,,,,,,,"14,67",,,,
2022-08-26 02:00:00,,,,,,,,"16,5",,,,
2022-08-26 03:00:00,,,,,,,,"19,17",,,,
2022-08-26 04:00:00,,,,,,,,"18,08",,,,
2022-08-26 05:00:00,,,,,,,,"19,17",,,,
2022-08-26 06:00:00,,,,,,,,"19,83",,,,
2022-08-26 07:00:00,,,,,,,,"21,83",,,,
2022-08-26 08:00:00,,,,,,,,"20,17",,,,
2022-08-26 09:00:00,,,,,,,,"27,17",,,,
2022-08-26 10:00:00,,,,,,,,"33,08",,,,
2022-08-26 11:00:00,,,,,,,,"25,33",,,,
2022-08-26 12:00:00,,,,,,,,"11,75",,,,
2022-08-26 13:00:00,,,,,,,,"9,08",,,,
2022-08-26 14:00:00,,,,,,,,"7,83",,,,
2022-08-26 15:00:00,,,,,,,,"9,42",,,,
2022-08-26 16:00:00,,,,,,,,"24,83",,,,
2022-08-26 17:00:00,,,,,,,,"24,75",,,,
2022-08-26 18:00:00,,,,,,,,"21,67",,,,
2022-08-26 19:00:00,,,,,,,,"23,33",,,,
2022-08-26 20:00:00,,,,,,,,"25,92",,,,
2022-08-26 21:00:00,,,,,,,,23,,,,
2022-08-26 22:00:00,,,,,,,,"26,58",,,,
2022-08-26 23:00:00,,,,,,,,"27,83",,,,
2022-08-27 00:00:00,,,,,,,,"20,58",,,,
2022-08-27 01:00:00,,,,,,,,"23,33",,,,
2022-08-27 02:00:00,,,,,,,,"23,83",,,,
2022-08-27 03:00:00,,,,,,,,"24,5",,,,
2022-08-27 04:00:00,,,,,,,,"24,5",,,,
2022-08-27 05:00:00,,,,,,,,20,,,,
2022-08-27 06:00:00,,,,,,,,24,,,,
2022-08-27 07:00:00,,,,,,,,"33,5",,,,
2022-08-27 08:00:00,,,,,,,,"24,58",,,,
2022-08-27 09:00:00,,,,,,,,"10,75",,,,
2022-08-27 10:00:00,,,,,,,,"7,75",,,,
2022-08-27 11:00:00,,,,,,,,"6,25",,,,
2022-08-27 12:00:00,,,,,,,,"5,33",,,,
2022-08-27 13:00:00,,,,,,,,"4,83",,,,
2022-08-27 14:00:00,,,,,,,,"4,25",,,,
2022-08-27 15:00:00,,,,,,,,"4,58",,,,
2022-08-27 16:00:00,,,,,,,,"5,25",,,,
2022-08-27 17:00:00,,,,,,,,"5,83",,,,
2022-08-27 18:00:00,,,,,,,,"8,33",,,,
2022-08-27 19:00:00,,,,,,,,"6,58",,,,
